"individualID","namedLocation","domainID","siteID","plotID","decimalLatitude","decimalLongitude","elevation","subtypeSpecification","taxonID","taxonRank","scientificName","nativeStatusCode","growthForm","date","editedDate"
"NEON.PLA.D16.ABBY.06644","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","CHAN9","species","Chamerion angustifolium (L.) Holub","N","Forb",2023-06-05,2023-06-05
"NEON.PLA.D16.ABBY.06645","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","MYMU","species","Mycelis muralis (L.) Dumort.","I","Semi-evergreen forb",2023-06-05,2023-09-07
"NEON.PLA.D16.ABBY.06481","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","RUSP","species","Rubus spectabilis Pursh","N","Deciduous broadleaf",2023-09-25,2023-09-25
"NEON.PLA.D16.ABBY.06477","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","RULA","species","Rubus laciniatus Willd.","I","Semi-evergreen broadleaf",2023-10-12,2024-03-25
"NEON.PLA.D16.ABBY.06478","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","LEVU","species","Leucanthemum vulgare Lam.","I","Semi-evergreen forb",2023-10-23,2023-10-23
"NEON.PLA.D16.ABBY.06480","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","VEOF2","species","Veronica officinalis L.","I","Semi-evergreen forb",2023-10-23,2023-10-23
"NEON.PLA.D16.ABBY.06491","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","VEOF2","species","Veronica officinalis L.","I","Semi-evergreen forb",2024-03-11,2024-04-08
"NEON.PLA.D16.ABBY.06168","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","VEOF2","species","Veronica officinalis L.","I","Semi-evergreen forb",2024-03-25,2024-03-25
"NEON.PLA.D16.ABBY.06175","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","LEVU","species","Leucanthemum vulgare Lam.","I","Semi-evergreen forb",2024-04-01,2024-04-01
"NEON.PLA.D16.ABBY.06485","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","HISC2","species","Hieracium scouleri Hook.","N","Forb",2024-04-15,2024-04-15
"NEON.PLA.D16.ABBY.06268","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GATR3","species","Galium triflorum Michx.","N","Forb",2024-07-15,2024-07-15
"NEON.PLA.D16.ABBY.06272","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GATR3","species","Galium triflorum Michx.","N","Forb",2024-07-15,2024-07-15
"NEON.PLA.D16.ABBY.06269","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GATR3","species","Galium triflorum Michx.","N","Forb",2024-07-15,2024-07-15
"NEON.PLA.D16.ABBY.06270","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GATR3","species","Galium triflorum Michx.","N","Forb",2024-07-15,2024-07-15
"NEON.PLA.D16.ABBY.06271","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GATR3","species","Galium triflorum Michx.","N","Forb",2024-07-15,2024-07-15
